id,screen_name,created_at,text,retweet_count,favorite_count
1084615800143728640,ZeeNews,2019-01-14 00:58:52,"b'Every time #Trump meets #Putin, country is told nothing: Democrats promise probe\nhttps://t.co/AC2j5TOf4L'",4,36
1084621775982522370,ZeeNews,2019-01-14 01:22:37,b'#India to build 44 strategic roads along border with #China to bolster infrastructure\nhttps://t.co/5eN5ZvVo03',17,108
1084630142893375488,ZeeNews,2019-01-14 01:55:52,b'#Pakistan warns #India of retaliation over detention of High Commission official\nhttps://t.co/DlQSgyqxxy',2,42
1084639269778423808,ZeeNews,2019-01-14 02:32:08,"b'Australia refuse to tour Pakistan for proposed ODI matches, cite safety concerns\nhttps://t.co/EvLVCLWAhd'",27,220
1084650436131520512,ZeeNews,2019-01-14 03:16:30,b'#Petrol touches Rs 70-mark for the first time in 2019 after marginal hike\nhttps://t.co/vAB2flZ2lN',2,44
1084665628865179648,ZeeNews,2019-01-14 04:16:52,"b""PCB decline reports of Australia refusing to tour Pakistan, term negotiations 'open'\nhttps://t.co/ibxkXOqeng""",3,25
1084669854009999361,ZeeNews,2019-01-14 04:33:40,"b'#Pakistan puts major #CPEC power project on hold, asks #China to delete it from list\nhttps://t.co/UyLgGdx9DR'",11,58
1084672488984858624,ZeeNews,2019-01-14 04:44:08,"b""Game of Thrones final season to premiere on April 14: It's the Starks all over in this new teaser!\nhttps://t.co/NAzqryPv0G""",0,28
1084674220280360963,ZeeNews,2019-01-14 04:51:01,b'Dale Steyn 2 wickets away from surpassing Kapil Dev in list of highest Test wicket-takers\nhttps://t.co/j7Afw3Vji0',1,55
1084682412897067008,ZeeNews,2019-01-14 05:23:34,"b'RT @DayashankarMi: #Dear\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x85\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x87!\n\xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82. \xe0\xa4\x95\xe0\xa5\x8d\xe2\x80\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87\xe2\x80\xa6'",30,0
1084688944309010433,ZeeNews,2019-01-14 05:49:31,"b'Comparisons to Ricky Ponting, Sachin Tendulkar really affected me: Jason Sangha\nhttps://t.co/fXFlz3Fji1'",2,29
1084691130531352576,ZeeNews,2019-01-14 05:58:12,b'#SupremeCourt notice to Centre over #MHA order giving snooping power to 10 central agencies\nhttps://t.co/2E9vaKVar2',3,28
1084691216233451522,ZeeNews,2019-01-14 05:58:33,b'Alliance with BSP will work only till Akhilesh Yadav continues to kneel before Mayawati: SP MLA\nhttps://t.co/NLFrkw98Gb',35,186
1084704406145093632,ZeeNews,2019-01-14 06:50:57,"b'#Opinion: The SP-BSP alliance is built one a single common point, which is to defeat the BJP. Everything else is a\xe2\x80\xa6 https://t.co/3Mqi21m20Q'",4,37
1084710843747586048,ZeeNews,2019-01-14 07:16:32,b'Top news of the day. https://t.co/1YMQq0mPkR',0,19
1084714083729911808,ZeeNews,2019-01-14 07:29:25,"b'China Women dismissed for 14 against UAE, register lowest T20I total ever\nhttps://t.co/0gHzgkjvhP'",5,35
1084715600302137344,ZeeNews,2019-01-14 07:35:26,b'Fire at a pandal in Kumbh mela in Prayagraj\nhttps://t.co/VGsGbFarR5',6,40
1084720571508764672,ZeeNews,2019-01-14 07:55:12,b'Massive fire breaks out at Kumbh Mela 2019 in Prayagraj. https://t.co/SnLvhkM2Rp',2,39
1084727402985603072,ZeeNews,2019-01-14 08:22:20,"b""RT @avasthiaditi: \xe0\xa4\x85\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xaa\n\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xa3\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80 '\xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80'?\n\n\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa6 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x89\xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\n       \xe0\xa4\xaa\xe0\xa4\xb0 '\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb9\xe0\xa4\xb0'!\n\n\xe0\xa4\x86\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbc \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xa8\xe0\xa4\xbe!\n\n'\xe0\xa4\x86\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe2\x80\xa6""",20,0
1084729163406282753,ZeeNews,2019-01-14 08:29:20,b'BREAKING NEWS: Have a look at what the eyewitness has to say about the massive fire breakout at the Digambar Akhada\xe2\x80\xa6 https://t.co/AwvMqGFBTi',38,157
1084730924212703232,ZeeNews,2019-01-14 08:36:20,"b"".@BSYBJP rubbishes 'rumours' of Karnataka Congress MLAs 'camping' with @BJP4Karnataka leaders\nhttps://t.co/FrvGES0SrR""",1,34
1084737576169365505,ZeeNews,2019-01-14 09:02:46,"b""Know what's the situation at Kumbh in Prayagraj after the fire breakout in our EXCLUSIVE Ground Report. https://t.co/eFMePTQPGN""",11,45
1084744366625742848,ZeeNews,2019-01-14 09:29:45,b'Bhuvneshwar Kumar targeting perfect yorkers ahead of Adelaide ODI\nhttps://t.co/y2jDWE0jFZ',0,37
1084746139100950528,ZeeNews,2019-01-14 09:36:47,"b""#TejashwiYadav meets #AkhileshYadav, claims '#BJP will be decimated in #UttarPradesh and #Bihar'\nhttps://t.co/Z32SIVJQDT""",7,37
1084747923974320128,ZeeNews,2019-01-14 09:43:53,"b'JNU sedition case: 1200-page chargesheet filed against Kanhaiya Kumar, others\nhttps://t.co/6ZK4s5QACY'",474,1490
1084748162168807426,ZeeNews,2019-01-14 09:44:50,"b""Bhuvneshwar Kumar backs 'struggling' MS Dhoni ahead of Adelaide clash against Australia\nhttps://t.co/837ZSh3TqD""",2,35
1084752299174445056,ZeeNews,2019-01-14 10:01:16,"b""Nikhil Siddhartha's 'Mudra' to be wrapped up soon\n\nhttps://t.co/tcMi1rYQWi""",4,23
1084754097633406976,ZeeNews,2019-01-14 10:08:25,b'See how Ice Age looks like in North India as water freezes in the pipes in Haryana! https://t.co/uacaxbfqoW',2,26
1084757898301853696,ZeeNews,2019-01-14 10:23:31,b'PM @narendramodi receives first-ever Philip Kotler Presidential award\nhttps://t.co/gRubVhLDuI',60,348
1084759343344508928,ZeeNews,2019-01-14 10:29:15,"b""Ajay Devgn's 'Total Dhamaal' first look out, Hollywood head turner makes her debut\n\nhttps://t.co/8URbVFQlgz""",4,37
1084767538678923264,ZeeNews,2019-01-14 11:01:49,"b""Emraan Hashmi's son Ayaan declared cancer-free after 5 year battle, actor pens heartfelt note\xe2\x80\x94See inside\n\nhttps://t.co/NfUPZmNVKV""",14,139
1084772459075629058,ZeeNews,2019-01-14 11:21:22,"b""Ek Ladki Ko Dekha Toh Aisa Laga: Ishq Mitha song teaser will remind you of Malaika Arora's superhit 90s track\xe2\x80\x94Watch\n\nhttps://t.co/R3NHc5y7yR""",2,34
1084778219130109952,ZeeNews,2019-01-14 11:44:16,"b""Priya Prakash Varrier's latest pics with Ranveer Singh, Katrina Kaif and Varun Dhawan is internet breaking stuff\xe2\x80\x94Se\xe2\x80\xa6 https://t.co/HPFlZXt69j""",3,50
1084781925762547713,ZeeNews,2019-01-14 11:59:00,"b'#BhaiVsBhai : \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82, \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\xac\xe0\xa4\xa8 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa4\xa0\xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa7\xe0\xa4\xa8 ?\n\n@tehseenp @Shehzad_Ind'",126,481
1084782909335121920,ZeeNews,2019-01-14 12:02:54,b'Aquaman collections: Jason Momoa starrer crosses one $ billion worldwide at Box Office\n\nhttps://t.co/m3sWIuHLTt',4,42
1084792005706895362,ZeeNews,2019-01-14 12:39:03,"b'ZEE NEWS in an EXCLUSIVE conversation with BJP Spokesperson,  Shrikant Sharma over Kumbh Mela 2019. https://t.co/okD8mSbxJh'",33,169
1084793696199950336,ZeeNews,2019-01-14 12:45:46,b'Akshay Kumar gives kite flying lessons to daughter Nitara on Makar Sankranti\xe2\x80\x94Watch\n\nhttps://t.co/W9hCMliWk4',34,193
1084794270551175168,ZeeNews,2019-01-14 12:48:03,b'Photo Gallery: Kareena Kapoor-Taimur Ali Khan and Babita make for a stylish fam jam!\n\nhttps://t.co/tkM153KhOl',4,46
1084816526887342081,ZeeNews,2019-01-14 14:16:29,"b""#MobileReporter: Meet Kanpur's 'Sweet Sparrow Come Back Home' Group which runs a campaign towards saving Sparrows. https://t.co/AthBVdhHen""",10,89
1084830945029480448,ZeeNews,2019-01-14 15:13:47,b'Photo Gallery: Sonali Bendre is a vision in white; spotted outside Facebook office\n\nhttps://t.co/IR8DqXoVZv',5,70
1084847221470769152,ZeeNews,2019-01-14 16:18:27,"b""'Sridevi Bungalow' teaser: Priya Prakash Varrier's Bollywood debut looks highly insensitive\n\nhttps://t.co/HwlvLwWToK""",1,48
1084847537620742145,ZeeNews,2019-01-14 16:19:43,"b'#DNA: Non-Stop News, 14 January 2019 https://t.co/zVc9afsxfU'",27,101
1084850066018324481,ZeeNews,2019-01-14 16:29:45,"b""Ranveer Singh's 'Simmba' continues to sway international Box Office\n\nhttps://t.co/MgZSe0rP1O""",3,61
1084855274714804225,ZeeNews,2019-01-14 16:50:27,"b""Photo Gallery: 'Simmba' girl Sara Ali Khan stuns in blue ethnic wear\n\nhttps://t.co/ZS478PT8BW""",2,47
1084864587223261189,ZeeNews,2019-01-14 17:27:28,"b""#DNA: ZEE NEWS 'Victory Day' against Treason as Delhi Police filed charge sheet against Kanhaiya Kumar and others f\xe2\x80\xa6 https://t.co/VN7UmW3XiQ""",331,1467
1084864992174899205,ZeeNews,2019-01-14 17:29:04,"b""#DNA: ZEE NEWS 'Victory Day' against Treason as Delhi Police filed charge sheet against Kanhaiya Kumar and others f\xe2\x80\xa6 https://t.co/3BOvrAVME8""",219,899
1084866436990935041,ZeeNews,2019-01-14 17:34:49,b'#DNA: Will all those who questioned ZEE NEWS credibility now apologize?- Part 1\n@sudhirchaudhary https://t.co/lzAeSPUfo9',1696,5266
1084866838989811713,ZeeNews,2019-01-14 17:36:24,b'#DNA: Will all those who questioned ZEE NEWS credibility now apologize?- Part 2\n@sudhirchaudhary https://t.co/0AR78I519C',586,1692
1084867093999349760,ZeeNews,2019-01-14 17:37:25,b'#DNA: Will all those who questioned ZEE NEWS credibility now apologize?- Part 3\n@sudhirchaudhary https://t.co/MKNedSPTiw',81,317
1084988020653285377,ZeeNews,2019-01-15 01:37:56,b'#IMD to launch system for predicting thunderstorms by April 2019\nhttps://t.co/x6ojkkUqT0',3,33
1084989625725214720,ZeeNews,2019-01-15 01:44:19,b'2nd ODI: India look to restore parity in must-win clash against Australia\nhttps://t.co/dAaBrzjUYv',4,38
1084991051381665792,ZeeNews,2019-01-15 01:49:59,"b'. #GoogleDoodle honors Sake Dean Mahomed, man behind Britain\xe2\x80\x99s first Indian restaurant \n\nhttps://t.co/q93Sw98SeH'",4,22
1084997432797286400,ZeeNews,2019-01-15 02:15:20,"b'Parents of children, who died after eating at #Karachi restaurant, seek closure of case\nhttps://t.co/lyigtClkv7'",1,23
1084998568987942912,ZeeNews,2019-01-15 02:19:51,"b""Head coach Stephen Constantine resigns after India's Asian Cup exit: AIFF\nhttps://t.co/0TtzZOYMX4""",2,36
1085007621986209792,ZeeNews,2019-01-15 02:55:50,"b'India vs Australia, 2nd ODI: Aaron Finch wins toss, opts to bat first\nhttps://t.co/cBzugK6DNY'",1,31
1085011114474098688,ZeeNews,2019-01-15 03:09:42,"b'Petrol breaches Rs 76 mark in Mumbai, over Rs 70 in Delhi\n\nhttps://t.co/H0AWmvYvtU'",4,30
1085014841063104517,ZeeNews,2019-01-15 03:24:31,"b'#India celebrates 71st #ArmyDay, remembers soldiers who died in the line of duty\nhttps://t.co/T9iaaBafB5'",21,164
1085024335222325248,ZeeNews,2019-01-15 04:02:14,"b""Defence Ministry official K Dhanya Sanal becomes 1st woman to trek to Kerala's Agasthyarkoodam peak amid protests \n\nhttps://t.co/dphMwP4206""",16,90
1085024616941121536,ZeeNews,2019-01-15 04:03:22,"b'India vs Australia, 2nd ODI: Openers depart cheaply as Bhuvneshwar, Shami strike \nhttps://t.co/cBzugK6DNY'",2,28
1085027545324621825,ZeeNews,2019-01-15 04:15:00,"b'. #Antartica melting away at alarming rate, scientists worried #GlobalWarming \n\nhttps://t.co/eg1wylu5wu'",13,50
1085041148949741568,ZeeNews,2019-01-15 05:09:03,"b""Election Fact Check: Did BSP release list of candidates for Lok Sabha polls? Here's the truth\n#LokSabhaElection2019\nhttps://t.co/pzMNyXWzi1""",5,31
1085042264768958464,ZeeNews,2019-01-15 05:13:29,"b'#India to come up with #Defence Cyber Agency; #Army, #Navy and #IAF personnel to be inducted\nhttps://t.co/8kW7683660'",10,20
1085042965125292032,ZeeNews,2019-01-15 05:16:16,b'Arun Jaitley travels to the US for treatment\nhttps://t.co/n3L3slQGLP',12,61
1085043437143879680,ZeeNews,2019-01-15 05:18:09,b'Delhi Police has arrested one person in connection with the anonymous email threatening to kidnap Delhi Chief Minis\xe2\x80\xa6 https://t.co/2YXvdGBed3',9,36
1085045303202308096,ZeeNews,2019-01-15 05:25:34,"b'India vs Australia, 2nd ODI: Excellent stumping by MS Dhoni as Peter Handscomb walks back \nhttps://t.co/cBzugK6DNY'",4,59
1085045482684989442,ZeeNews,2019-01-15 05:26:16,b'13 trains delayed as dense fog engulfs #Delhi\n\nhttps://t.co/YkLYf5bpOk',0,26
1085058607178076160,ZeeNews,2019-01-15 06:18:26,"b'India vs Australia, 2nd ODI: 7th ODI Century for Shaun Marsh\nhttps://t.co/cBzugK6DNY'",2,33
1085061181608480768,ZeeNews,2019-01-15 06:28:39,"b""#Mayawati targets #Modi and #Congress, says 'people will decide next Prime Minister'\nhttps://t.co/1k1aiKYHdT""",5,43
1085062340091904001,ZeeNews,2019-01-15 06:33:16,b'Wedding song of the year out! #IshqMitha @sonamakapoor @AnilKapoor @RajkummarRao @VVCFilms https://t.co/1sH0UZ5icR',9,41
1085066273258725377,ZeeNews,2019-01-15 06:48:53,b'RT @DayashankarMi: #Dear\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 https://t.co/8PpNBL01K3 \n #\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6 #TuesdayThoughts',16,0
1085069580261879808,ZeeNews,2019-01-15 07:02:02,"b""Kumbh Mela 2019 begins as million of devotees comes to become the part of first 'SHAHI SNAN'. https://t.co/zXQI2nkw9B""",27,123
1085070525158678528,ZeeNews,2019-01-15 07:05:47,"b'Boys outshine girls when it comes to Maths, says #aser2018\n\nhttps://t.co/6XXVIg6oaG'",8,51
1085072843732180992,ZeeNews,2019-01-15 07:15:00,b'2nd ODI: Shaun Marsh (131) leads Australia to 298/9 against India in Adelaide\nhttps://t.co/cBzugK6DNY',5,44
1085075955570364419,ZeeNews,2019-01-15 07:27:22,b'Kumbh Mela 2019: Millions of devotees took their first holy dip at Sangam. https://t.co/FRcTRlRQDt',14,109
1085079739000410113,ZeeNews,2019-01-15 07:42:24,b'Make minutes of meeting in which #AlokVerma was removed public: #MallikarjunKharge to PM #Modi\nhttps://t.co/MK9MThpew7',4,25
1085080537822154752,ZeeNews,2019-01-15 07:45:34,b'. #DelhiMetro Blue Line service hit from Rajiv Chowk after man jumps to death on track \n\nhttps://t.co/v2EOfYXAKZ',1,33
1085081189705121792,ZeeNews,2019-01-15 07:48:10,"b""India vs Australia, 2nd ODI: Sharma, Dhawan begin India's chase of 299\nhttps://t.co/cBzugK6DNY""",5,47
1085082797738471424,ZeeNews,2019-01-15 07:54:33,b'JNU Sedition Case: Hearing on Chargesheet against Kanhaiya Kumar and others adjourned till 19 January. https://t.co/xL0ze6xSMS',13,60
1085083559264743425,ZeeNews,2019-01-15 07:57:35,"b""RT @avasthiaditi: \xe0\xa4\x88\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 '\xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f' \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \n\xe0\xa4\xab\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8!\n\n \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \n\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\x96\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa4\xbe '\xe0\xa4\x86\xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x80' \xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb5!\n\n\xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe\n  '\xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xa4\xe0\xa4\xa8' \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xa6\xe0\xa4\xbe?\xe2\x80\xa6""",11,0
1085086384795324416,ZeeNews,2019-01-15 08:08:48,b'Prime Minister Modi launches development programs in Odisha. https://t.co/iuQ8DZSO5N',32,173
1085091791660044288,ZeeNews,2019-01-15 08:30:17,b'BJP Government likely to bring a no-confidence motion in Karnataka against Kumar Swamy government. https://t.co/hb3J6jpsSE',60,334
1085106894426071040,ZeeNews,2019-01-15 09:30:18,"b'See the craze of Kumbh Mela 2019, a small monkey kid has also come to take the first dip at the holy Sangam. https://t.co/maSdsVwHjq'",19,93
1085111262197964800,ZeeNews,2019-01-15 09:47:39,b'Two Independent MLAs withdraw support from HD Kumaraswamy led Karnataka government\nhttps://t.co/zBrHjlDhYM',20,117
1085112093588762624,ZeeNews,2019-01-15 09:50:58,"b'See, Lions brutal battle for 5 Lionesses affection. https://t.co/Lg59a8Fp8d'",4,33
1085113442971770880,ZeeNews,2019-01-15 09:56:19,"b""India vs Australia, 2nd ODI: Dhoni, Kohli look to rebuild after Rayadu's dismissal \nhttps://t.co/cBzugK6DNY""",0,18
1085117188766281730,ZeeNews,2019-01-15 10:11:12,b'Ruthless Serena Williams makes stunning Australian Open return\n\nhttps://t.co/0OtcDzawmR',2,20
